鳥種,數量,結群,飛過,備註,組別,樣點編號,"棲地類型
(其他說明)",X座標,Y座標,調查者,"調查旅次
編號",天氣代號,"開始時間
（時）","開始時間
（分）",年,月,日,
白頭翁,3,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、藍彥龍,3,A,8,29,2024,3,22,
麻雀,2,N,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、藍彥龍,3,A,8,29,2024,3,22,
黑領椋鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、藍彥龍,3,A,8,29,2024,3,22,
金背鳩,1,N,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,曾欣婕、藍彥龍,3,A,8,29,2024,3,22,
黑冠麻鷺,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
喜鵲,1,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
斯氏繡眼,2,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
白頭翁,1,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
五色鳥,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
XX鳩鴿,2,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
喜鵲,1,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
白頭翁,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
喜鵲,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
白頭翁,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
喜鵲,2,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
麻雀,2,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
白頭翁,1,N,FALSE,,6,G1,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,30,2024,3,22,
黑領椋鳥,2,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
金背鳩,1,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
鵲鴝,1,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
斯氏繡眼,7,Y,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
家燕,1,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
鵲鴝,1,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
麻雀,2,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
白頭翁,4,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
大卷尾,1,N,FALSE,,6,G2,G2,121.54193,25.01773,王志惠、林秩緯,3,A,8,40,2024,3,22,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
黑領椋鳥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,2,N,TRUE,飛過,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
五色鳥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
鵲鴝,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
黑冠麻鷺,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
麻雀,2,N,TRUE,飛過,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
斯氏繡眼,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
金背鳩,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,1,N,TRUE,飛過,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白尾八哥,1,N,TRUE,飛過,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
珠頸斑鳩,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
家燕,1,N,TRUE,飛過,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
紅嘴黑鵯,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
白頭翁,2,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
金背鳩,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
五色鳥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
黑領椋鳥,1,N,FALSE,,6,G3,G2,121.54222,25.01647,王志惠、林秩緯,3,A,8,50,2024,3,22,
紅嘴黑鵯,1,N,FALSE,,6,G1,G2,121.54222,25.01647,藍彥龍、林秩緯,3,C,17,15,2024,3,20,
黑領椋鳥,2,N,TRUE,飛過,6,G1,G2,121.54222,25.01647,藍彥龍、林秩緯,3,C,17,15,2024,3,20,
白頭翁,1,N,FALSE,,6,G1,G2,121.54222,25.01647,藍彥龍、林秩緯,3,C,17,15,2024,3,20,
家燕,4,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
白頭翁,3,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
白頭翁,2,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
黑冠麻鷺,1,N,FALSE,,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
白尾八哥,2,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
野鴿,3,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
XX鳩鴿,1,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
白頭翁,1,N,TRUE,飛過,6,G2,G2,121.54193,25.01773,藍彥龍、林秩緯,3,C,17,25,2024,3,20,
XX鳩鴿,2,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
XX鳩鴿,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
紅鳩,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
喜鵲,1,N,FALSE,,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
白尾八哥,3,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
XX八哥,1,N,FALSE,,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
野鴿,2,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
野鴿,10,Y,FALSE,,6,H1,G2,121.53977,25.01728,藍彥龍、林秩緯,3,C,17,35,2024,3,20,
麻雀,2,N,FALSE,,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
五色鳥,2,N,FALSE,,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
喜鵲,3,N,FALSE,,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
麻雀,4,N,FALSE,,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
紅嘴黑鵯,2,N,FALSE,,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
野鴿,7,Y,TRUE,飛過,6,H1,G2,121.53977,25.01728,王志惠、張家昀,4,C,16,30,2024,3,27,
五色鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
紅冠水雞,3,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
夜鷺,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
野鴿,5,Y,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
紅冠水雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
白頭翁,2,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
夜鷺,1,N,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
XX燕,1,N,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
白腹秧雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
金背鳩,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
五色鳥,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
紅冠水雞,1,N,FALSE,,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
野鴿,10,Y,TRUE,飛過,6,H2,"D2,G2",121.53967,25.01611,王志惠、張家昀,4,C,16,9,2024,3,27,
白頭翁,3,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠、張家昀,4,C,16,20,2024,3,27,
黑領椋鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠、張家昀,4,C,16,20,2024,3,27,
白頭翁,2,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠、張家昀,4,C,16,20,2024,3,27,
黑領椋鳥,1,N,FALSE,,6,H3,"B1,B4",121.54113,25.0154,王志惠、張家昀,4,C,16,20,2024,3,27,
黑領椋鳥,1,N,FALSE,,6,H1,G2,121.53977,25.01728,藍彥龍、張家昀,4,B,9,8,2024,3,29,
喜鵲,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、張家昀,4,B,9,8,2024,3,29,
XX燕,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、張家昀,4,B,9,8,2024,3,29,
黑領椋鳥,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、張家昀,4,B,9,8,2024,3,29,
麻雀,1,N,TRUE,飛過,6,H1,G2,121.53977,25.01728,藍彥龍、張家昀,4,B,9,8,2024,3,29,
